username,date,retweets,favorites,text,hashtags
fmmundo,4/18/17 7:20,0,0,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/4ULgbLNKvB",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
JuliaNBC6,4/18/17 6:23,1,4,Owe the #IRS money? That might land you a free flight #JetBlue See me for details @nbc6,#IRS #JetBlue
wohnderbar,4/18/17 6:10,0,1,#Electric #jet #startup is #backed by #Boeing and #JetBlue http:// ow.ly/YMNr30aVD48,#Electric #jet #startup #backed #Boeing #JetBlue
DigiDealHunter,4/18/17 0:02,0,0,#JetBlue Tax Return Flight Giveaway! http:// bit.ly/2oQEl19 http:// bit.ly/2oGoJvb,#JetBlue
DealsPlus,4/18/17 0:00,1,0,#JetBlue Tax Return Flight Giveaway! http:// dealsplus.com/t/3sgevY pic.twitter.com/dqYXO3fa67,#JetBlue
boodoosinghny,4/17/17 23:36,0,1,@JetBluewhen I fly I fly #jetblue .... pic.twitter.com/6uwg0AiRNl,#jetblue
tijames,4/17/17 23:23,0,0,My flight to Austin wasn't great but at least we didn't have any delays. #Jetblue following in United's footsteps???,#Jetblue
FFMiles101,4/17/17 22:48,0,0,675 Free Points From JetBlue Without Leaving Your Desk http:// tinyurl.com/lbugnwa #jetblue #trueblue #ffmiles #badges,#jetblue #trueblue #ffmiles #badges
ivyody,4/17/17 22:40,0,1,Chasing the light home. (Free WiFi on #jetblue means I can post thisâ€_ https://www. instagram.com/p/BTAqFARDQpOu 1DPg63MzIiugjA_r0xfcuF-94Y0/ â€_,#jetblue
CM_Varitas,4/17/17 22:34,0,0,"Just in case I forget what airline I'm on, #JetBlue made sure I didn't forget. pic.twitter.com/oxKqCx3sQU",#JetBlue
fmmundo,4/17/17 22:30,0,1,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/XcfXXNgAok",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
LegisOthniel,4/17/17 22:24,0,1,Fuuuuuuuuuuuucking shit! #JetBlue,#JetBlue
LegisOthniel,4/17/17 22:24,0,0,"I legit cancelled my original Delta flight to avoid shit like this, smh #JetBlue #WTF",#JetBlue #WTF
LegisOthniel,4/17/17 22:19,0,2,So is 2017 the year of bad airline service? #Jetblue,#Jetblue
iLesDudis,4/17/17 22:11,0,0,@JetBlue 's flight attendants were so hostile towards us. Haven't flown #JetBlue for a while. Might have to stop again.,#JetBlue
GuywhoTweets18,4/17/17 21:49,0,0,Has to be more to this. I've flown @JetBlue from PBI a LOT and they are friendliest people in the sky. #jetblue #mosaic https:// twitter.com/WPTV/status/85 4148662926221312 â€_,#jetblue #mosaic
Drettas,4/17/17 21:26,0,0,Way to go #JetBlue . #smartmarketing . Love the #brianco commercial,#JetBlue #smartmarketing #brianco
JigarBPatelMD,4/17/17 20:15,0,3,A @JetBlue sale from Atlanta?!?!?!? What?!? Gonna buy me a round trip flight! #airlines #flight #deals #JetBlue #SouthwestAirlines #delta,#airlines #flight #deals #JetBlue #SouthwestAirlines #delta
f4denz,4/17/17 20:02,0,0,"Ahh East Coast feed of TV, how I have missed you and to think I found you on an airplane of all places. #JetBlue",#JetBlue
fmmundo,4/17/17 19:30,1,0,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/HNMnsUZg2k",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
WaCowLACom,4/17/17 19:10,0,0,æ_’æƒ_åˆ°ä»_å_´è_Åè£œç¨…ç_„å°èç·¨å±…ç„¶é‚„æœ‰é€™é¡çå_–ç_èåˆ©(æ‰“é–‹ç¶_ç«™é–‹å§‹å¡«è_‡æ–™)~> https:// goo.gl/BtWJba #å„ªæƒ  #æ—… #æ©Ÿç¥¨å_§è´ˆé€Å #JetBlue æ›´å__æ—…éÅ_ã€Åå„ªæƒ è_‡è¨_ï__ http:// WaCow.com http:// fb.me/8H7JHLyUO,# # # #JetBlue
Dj_Br33zy,4/17/17 19:08,1,5,You know your flying back to westchester when every mom and daughter has Starbucks in their hand #jetblue,#jetblue
JasonWiltshire,4/17/17 18:56,0,3,"I have US TV. On a plane. And Roederer. Anyone who knows me knows I'm never getting off. They can't make me, this isn't United. #JetBlue pic.twitter.com/Jw2xuzbuqa",#JetBlue
AviationandWX,4/17/17 18:10,0,0,Nice to see #JetBlue blueprint at #RDU today on my way home today. #avgeek pic.twitter.com/5BDErlBDjw,#JetBlue #RDU #avgeek
fmmundo,4/17/17 16:30,0,1,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/ydblpG0jIv",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
Apptopia,4/17/17 15:30,0,2,Average Q1 2017 Monthly Active Mobile App Users for $ UAL $ LUV $ DAL $ JBLU #United = 841k #Southwest = 565k #Delta = 504k #JetBlue = 225k pic.twitter.com/XTDzXkxMV2,#United #Southwest #Delta #JetBlue
AmazeLife,4/17/17 15:15,0,2,RT @shescandid : #JetBlue Review: Why Millennials Should Fly JetBlue http:// ow.ly/Fm4d30aU03s #TravelBlogger http:// ow.ly/UuIA30aU03r,#JetBlue #TravelBlogger
WeComeFromQns,4/17/17 14:55,1,1,RT @shescandid : #JetBlue Review: Why Millennials Should Fly JetBlue http:// ow.ly/Fm4d30aU03s #TravelBlogger http:// ow.ly/UuIA30aU03r,#JetBlue #TravelBlogger
ZensoSecurity,4/17/17 14:45,1,1,Owe Money to the IRS? You Could Score a Free One-Way Trip with #JetBlue http:// ow.ly/WRUo30aTbRh,#JetBlue
Vikezmedia,4/17/17 14:40,0,2,Electric jet startup is backed by Boeing and JetBlue http://www. greencarreports.com/news/1109858_e lectric-jet-startup-is-backed-by-boeing-and-jetblue â€_ #electricjet #innovation #startup #Boeing #JetBlue #aviation,#electricjet #innovation #startup #Boeing #JetBlue #aviation
GacetaDLaHabana,4/17/17 14:28,0,0,#JetBlue abrirÃ¡ nueva oficina comercial en La Habana - http://www. gacetadelahabana.com/2017/04/jetblu e-abrira-nueva-oficina-comercial-en-la-habana/ â€_ pic.twitter.com/jBJcW1f95g,#JetBlue
batelhicle,4/17/17 14:23,0,0,Think big!!! #Boeing And #JetBlue Invest In #Electric #Airplane Startup http:// insideevs.com/boeing-jetblue -invest-electric-airplane-startup/ â€_,#Boeing #JetBlue #Electric #Airplane
democracy_16,4/17/17 13:52,0,0,Spoof Ad Takes Down United Airlines https:// goo.gl/T8mjLa #travel #GrabYourWallet #SoCal #comedy #comedycentral #Golf #jetblue #boston pic.twitter.com/z12srEO1qN,#travel #GrabYourWallet #SoCal #comedy #comedycentral #Golf #jetblue #boston
coachrick37,4/17/17 13:36,0,1,Patriots' Day brings special buzz to Fenway. #totd #naplesfl #jetblue #fenwaysouth http:// mlb.com/r/article?ymd= 20170417&content_id=224828268&vkey=news_mlb&c_id=mlb â€_,#totd #naplesfl #jetblue #fenwaysouth
TinnaLAH,4/17/17 12:32,1,0,https://www. jetbluetaxreturnflight.com / #taxday2017 #Travel #JetBlue,#taxday2017 #Travel #JetBlue
JetBlusux,4/17/17 12:18,0,0,"Ayyyyyyy, jet stair car in LAX, 45 minutes later because our shit doesn't work in the two most important cities we fly in. #jetblue #FYS",#jetblue #FYS
ingalenab,4/17/17 12:04,0,2,THANK YOU @JetBlue for fantastic assistance after missed flight last night from Vegas to JFK. #JetBlue #Customerservice @ulrikabengtsson,#JetBlue #Customerservice
Stanleylucas01,4/17/17 11:38,2,6,#JetBlue inogire vol dirÃ¨k Orlando- #Haiti http:// otp.investis.com/clients/us/jet blue_airways/usn/usnews-story.aspx?cid=981&newsid=44597 â€_ @JetBlue @frandleyjulien @Ricardo509 @nouvelliste @edloz @socialinmiami,#JetBlue #Haiti
dunc5150,4/17/17 11:17,2,2,#JetBlue you are simply awesome. #standby #Oakland,#JetBlue #standby #Oakland
fmmundo,4/17/17 11:05,0,0,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/dKbWb3InIP",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
Cbyt,4/17/17 10:29,0,1,"#Boston #Jetblue , 80 degrees , East Coast pic.twitter.com/RzF0vptVwC",#Boston #Jetblue
TWtravelnews,4/17/17 10:09,0,0,JetBlue's passenger bumps skyrocket due to 'downgauging' http://www. travelweekly.com/Travel-News/Ai rline-News/JetBlue-passenger-bumps-skyrocket-due-to-downgauging â€_ #JetBlue,#JetBlue
JGJMU20,4/17/17 10:06,0,0,#Taxes #JetBlue #Travel #MondayMotivation https:// twitter.com/travelleisure/ status/853935824332836864 â€_,#Taxes #JetBlue #Travel #MondayMotivation
jonathanplamas,4/17/17 9:55,0,0,#JetBlue Could Give You a Free Flight if You Owe Taxes @Thrillist https://www. thrillist.com/news/nation/je tblue-tax-return-free-flight-giveaway-2017?utm_content=JetBlue+Could+Give+You+a+Free+Flight+if+You+Owe+Taxes&utm_source=twitter&utm_medium=social-media&ref=twitter-869 â€_,#JetBlue
caseykita,4/17/17 9:39,0,1,Just used #ApplePay on a @JetBlue flight. So cool. #jetblue #technologyrocks,#ApplePay #jetblue #technologyrocks
fmmundo,4/17/17 9:12,0,1,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/iJAOojildf",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
SimplyRobotix,4/17/17 9:05,0,1,RT @shescandid : #JetBlue Review: Why Millennials Should Fly JetBlue http:// ow.ly/Fm4d30aU03s #TravelBlogger http:// ow.ly/UuIA30aU03r,#JetBlue #TravelBlogger
JenZnewlife,4/17/17 8:34,0,0,Glad I'm flying #jetblue . http:// fb.me/8KLZ24MZg,#jetblue
ohyesiamm,4/17/17 6:15,0,1,Others have it just right @SouthwestAir have epic customer service and don't overbook. #jetblue are excellent.Im sick of the snotty attitudes,#jetblue
EdoardoCarminat,4/17/17 4:00,0,0,#Aeroplani elettrici: #Boeing e #JetBlue pronti a lanciare una flotta ibrida http:// flip.it/5O9TU4,#Aeroplani #Boeing #JetBlue
Voyage_Tourisme,4/17/17 3:34,2,0,Bon Ã  savoir! #JetBlue https:// twitter.com/FlyerLifestyle /status/853199327895977984 â€_,#JetBlue
shescandid,4/16/17 23:17,1,4,#JetBlue Review: Why Millennials Should Fly JetBlue http:// bit.ly/2p7NRhF #TravelBlogger #TravelNoire pic.twitter.com/wavp9DYkIM,#JetBlue #TravelBlogger #TravelNoire
Melacruz,4/16/17 22:46,0,0,"So I'm watching ""why planes crash"" as I'm descending.... #jetblue is the best.",#jetblue
fmmundo,4/16/17 22:35,0,1,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/1hKlDxQFVR",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
sarabcrowe,4/16/17 21:52,1,1,Horrible experience on #jetblue on flight from Phoenix to JFK. Rudest flight attendant ever.,#jetblue
paulgordonbrown,4/16/17 21:35,0,6,"One of my #favorite #airports to fly out of! Love me some #LongBeach ( #LGB ), #California courtesy of #JetBlue . #jetbluesofly pic.twitter.com/xcf0sJpC8k",#favorite #airports #LongBeach #LGB #California #JetBlue #jetbluesofly
fmmundo,4/16/17 20:35,0,1,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/HKmTLm2uME",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
coreymanning,4/16/17 20:22,0,1,Thanks #JetBlue #Charlotte #Flight1446 4.16.17 http:// fb.me/VeR0bHN4,#JetBlue #Charlotte #Flight1446
tinroadsrules,4/16/17 19:32,0,0,#jetblue it would be a good idea to incorporate a pod in the plane for parent and screaming baby to go into. Terrible flt with crying baby,#jetblue
skygoflycom,4/16/17 18:45,1,0,JetBlue #airbus #a320 cabin https://www. facebook.com/skygofly/photo s/a.182655552086308.1073741828.178889232462940/411190919232769/?type=3 â€_ #jetblue pic.twitter.com/V59lO3AR5w,#airbus #a320 #jetblue
fmmundo,4/16/17 18:35,0,0,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/gjYYTB3uw7",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
mlangenmayr,4/16/17 17:11,0,0,I'm holding her to this #adventuresinflying #JetBlue 3/3,#adventuresinflying #JetBlue
oldcoach2825,4/16/17 17:10,0,6,Welcome to Captain Chris Derby to my legion of loyal followers #jetblue #bamafan twelve and counting... do I hear 13?,#jetblue #bamafan
katahowell,4/16/17 16:50,0,0,@JetBlue 's Fly-Fi lets me get online during my flight for free! #loveit #jetblue,#loveit #jetblue
fmmundo,4/16/17 16:45,0,2,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/jQBVsItTcZ",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
kaliwitakay,4/16/17 16:43,0,0,V â€¢ I â€¢ E â€¢ W â€¢ S #dailyphoto #aerialview #jetblue #igdc #sundayfunday #happyeaster â€_ https://www. instagram.com/p/BS8yXiRgI_5/,#dailyphoto #aerialview #jetblue #igdc #sundayfunday #happyeaster
vinjack,4/16/17 15:35,0,3,Getting ready in case @JetBlue overbooked the flight to Orlando. #United #JetBlue pic.twitter.com/rSO2ewENC7,#United #JetBlue
StacyCrossB6,4/16/17 14:52,0,0,@Jetblue PHL made Easter FUN for our customers today with a Easter Egg Hunt and Jelly Bean Count Contest #HappyEaster #Jetblue #PHL #FUN pic.twitter.com/ptLPQKJaqk,#HappyEaster #Jetblue #PHL #FUN
NoMasCoach,4/16/17 14:20,0,1,Owe #Taxes this April? Win a Free Flight from #JetBlue ! - http:// bit.ly/2ok0d0Z #FreeFlight #IRS pic.twitter.com/fDgsdEbpEY,#Taxes #JetBlue #FreeFlight #IRS
calypsoepcurean,4/16/17 13:51,1,0,JetBlue Launching New Flights to Haiti http:// ln.is/www.caribjourn al.com/a3prP â€_ #jetblue #haiti,#jetblue #haiti
fmmundo,4/16/17 13:45,0,0,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/im6qagQJHc",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
jon5c,4/16/17 13:21,0,0,via @nomascoach Owe #Taxes this April? Win a Free Flight from #JetBlue ! - http:// bit.ly/2ok0d0Z #FreeFlight #IRS pic.twitter.com/i7vujudfwA,#Taxes #JetBlue #FreeFlight #IRS
lyledrexel,4/16/17 13:15,0,0,@JetBlue what time does siesta end at SDQ airport? + people waiting in line to check-in but not many #JetBlue employees helping.,#JetBlue
bnickeldandrea,4/16/17 12:50,0,0,via @nomascoach Owe #Taxes this April? Win a Free Flight from #JetBlue ! - http:// bit.ly/2ok0d0Z #FreeFlight #IRS pic.twitter.com/3catQB4Q0L,#Taxes #JetBlue #FreeFlight #IRS
shescandid,4/16/17 12:30,0,6,#NEW Why Millennials Should Fly With @JetBlue http:// bit.ly/2p7NRhF #TravelBlogger #JetBlue pic.twitter.com/JpiAAho4xk,#NEW #TravelBlogger #JetBlue
yikes_on_bikes,4/16/17 11:28,0,0,When @JetBlue takes the best care of you BEFORE you even step on the plane #jetblue #travel #youaboveall pic.twitter.com/rmFzbClwPv,#jetblue #travel #youaboveall
Legend2012Music,4/16/17 11:18,0,0,"#jfkinternationalairport #jetblue #landingstrip #happylandings @New York, New York https://www. instagram.com/p/BS83OJpA9V4/",#jfkinternationalairport #jetblue #landingstrip #happylandings
roblabritzgolf,4/16/17 10:54,0,0,#jetblue #golf #night #flight #photoop #iphone #northeast https://www. instagram.com/p/BS80fwWhB5v/,#jetblue #golf #night #flight #photoop #iphone #northeast
KrevatSusan,4/16/17 10:54,0,3,Got GREAT #customerservice from #JetBlue this morning! Thank you @JetBlue for helping! #CustomerSuccess #HappyEaster pic.twitter.com/CN1noCW6m1,#customerservice #JetBlue #CustomerSuccess #HappyEaster
Usheda,4/16/17 10:35,1,2,"#unitedAIRLINES can make all the changes they want, I will never fly w/ them. I'm sticking w/ #AmericanAirlines & #JetBlue never had an issue",#unitedAIRLINES #AmericanAirlines #JetBlue
fmmundo,4/16/17 10:33,0,1,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/ZDZ5On1guM",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
qoobmusic,4/16/17 9:35,0,0,Viva Las Vegas! #jetblue #jfk #airbus http:// fb.me/5R7HjgPju,#jetblue #jfk #airbus
vineyard3,4/16/17 9:22,0,2,"@JetBlue I LOVE JetBlue Airlines!!! Best customer service ever! Thank you, Cindy!!! #pieceofmind #TrueBlue #BestAirlines #JetBlue #Bluelove",#pieceofmind #TrueBlue #BestAirlines #JetBlue #Bluelove
shootmediatv,4/16/17 6:36,0,2,Thanks @JetBlue great flight to #newyork #jetblue time to work #SHOOTMedia #Filmmaking pic.twitter.com/5rE7lgJNzA â€“ bei John F. Kennedy International Airport (JFK),#newyork #jetblue #SHOOTMedia #Filmmaking
flights_coupons,4/16/17 4:00,7,28,$50 Off when you #purchase one of #JetBlue #Getaways #vacation #packages from #Travel #Flight http:// flight5.com / pic.twitter.com/t6U1q90pbv,#purchase #JetBlue #Getaways #vacation #packages #Travel #Flight
frank138,4/16/17 3:28,0,0,"Little dude missed the memo, this is a #noflyzone ... #insidejoke #wendy #wine #jetblue â€_ https://www. instagram.com/p/BS8Bca9hnyC/",#noflyzone #insidejoke #wendy #wine #jetblue
capecodphotolc,4/16/17 1:59,0,0,#jetblue #flying #orlando https://www. instagram.com/p/BS73ReEBkUe/,#jetblue #flying #orlando
akleinb,4/15/17 23:33,0,2,"My favorite airline continues to prove it. Thank you, #JetBlue , for kosher for Passover snacks pic.twitter.com/avt8RU7f2n",#JetBlue
fmmundo,4/15/17 22:20,0,2,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/eNp9Gyl12I",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
merriemarie,4/15/17 20:55,2,1,#UnitedAirlines Stock Drops $1.4 Billion After Passenger-Removal Controversy #OscarMunoz #Southwest #Delta #JetBlue http:// fortune.com/2017/04/11/uni ted-airlines-stock-drop/#â€_ pic.twitter.com/1XcKRFHBBp,#UnitedAirlines #OscarMunoz #Southwest #Delta #JetBlue #
MzHotSobaDd,4/15/17 20:15,0,0,Ive wanted to work for #JetBlue for sooooooo many years now,#JetBlue
JuNiToKyO,4/15/17 19:51,0,0,On my way to PR!!!!!! Soooo excited!!!!! This aircraft is sooooo roomy. #jetblue #e190 #embraer â€_ https://www. instagram.com/p/BS7NI_ZApSG/,#jetblue #e190 #embraer
daylehoffmann,4/15/17 19:20,0,4,How many people can say they landed an hour earlier than their scheduled time? We can! #JetBlue #travel #LAX #ontimeairline,#JetBlue #travel #LAX #ontimeairline
fmmundo,4/15/17 19:20,0,0,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/ifXiBYQt6f",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
abancommercials,4/15/17 19:08,0,1,#JetBlue Tax Return Return Flight TV Commercial advert 2017 https:// shar.es/1QTHum pic.twitter.com/Zb2lBymTi6,#JetBlue
m12kaur,4/15/17 18:35,0,1,"Another day, another flight. Not #unitedAIRLINES tho. #orlando #Travel #jetblue #blogger",#unitedAIRLINES #orlando #Travel #jetblue #blogger
StevenRosinski,4/15/17 17:56,0,2,"Thanks @JetBlue for the great ride, free wifi and plenty of legroom as I prep for @bostonmarathon Monday! #jetblue #adventure #running #fun",#jetblue #adventure #running #fun
MarktngMatt,4/15/17 17:11,0,0,"Hey, @skennedysox ! Thanks for the awesome tix. Great day date with the wife! #giftofsox #jetblue #redsox pic.twitter.com/IVtGpDQF7i",#giftofsox #jetblue #redsox
fmmundo,4/15/17 16:20,0,0,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/voaZLp9eMm",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
PTZtv,4/15/17 14:20,4,20,#JetBlue #JBU788 #A321 was wheels-up for #JFK a few moments ago on http:// MahoBeachCam.com #avgeek pic.twitter.com/MUNPoySoOn,#JetBlue #JBU788 #A321 #JFK #avgeek
fmmundo,4/15/17 14:20,0,0,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/4c5oZ2LDfv",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
scavgeek,4/15/17 14:13,0,0,JetBlue Expands Port-au-Prince Service with Nonstop Orlando Flights #JetBlue #Haiti http:// aviationtribune.com/airlines/north -america/jetblue-expands-port-au-prince-service-orlando/ â€_,#JetBlue #Haiti
lovinbrevs,4/15/17 13:02,0,1,i'm on the plane and i'm scared of planes :) #fears #planes #jetblue,#fears #planes #jetblue
kelesgetir,4/15/17 12:23,0,1,Twitter Likes and followers hack #NaturalBeauty #JetBlue Isco https://twitter.com/StwityApp/status/853228584328204289/photo/1 pic.twitter.com/8C9kdsCIZ6,#NaturalBeauty #JetBlue
ebAviationPics,4/15/17 12:19,0,0,Delivery flight @jetblue take off Reg. N979JT SL #jetblue #airbus â€_ https://www. instagram.com/p/BS6ZaEFBdio/,#jetblue #airbus
Corniche_Travel,4/15/17 11:45,0,0,"Numbers don't lie. The top 5 #airlines are 5) Hawaiian, 4) #JetBlue , 3) Virgin and 2) #Delta . Who's #1 and why?... http:// ow.ly/Dabs30aRZ58",#airlines #JetBlue #Delta #1
datavisualinfo,4/15/17 11:39,0,0,105/365 - #Airlines that kick you off their plane. #UnitedAirlines #JetBlue #Totals #datavisual #dataviz #data http:// datavisu.al/view/#!58f23d4 b00e1dc43407e5971 â€_ pic.twitter.com/NRTNKzM3QW,#Airlines #UnitedAirlines #JetBlue #Totals #datavisual #dataviz #data #
CountzPolitics,4/15/17 11:38,0,1,Man Removed From JetBlue Flight After â€œExpressing Displeasureâ€ù In #IvankaTrump http:// bit.ly/2i1DPKJ #JetBlue https:// countzpr.com/2016/12/23/man -removed-from-jetblue-flight-after-expressing-displeasure-in-ivanka-trump/ â€_,#IvankaTrump #JetBlue
fmmundo,4/15/17 11:20,0,0,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/UotUzyQ3Ry",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
Legend2012Music,4/15/17 10:43,0,0,Shuffle Off From Buffalo #buffaloairport #jetblue #byebyecanada #buffalo @Buffalo Niagaraâ€_ https://www. instagram.com/p/BS6OXWaAo1K/,#buffaloairport #jetblue #byebyecanada #buffalo
mroberts64,4/15/17 9:51,0,0,"So #JetBlue is giving free one-way tickets to anyone owing taxes this year. For sure, there's a joke in there somewhere involving Trump...",#JetBlue
coyne,4/15/17 9:04,0,0,In the air en route from Tampa to Boston for a li'l ole 26.2 mile jaunt on Monday #bostonmarathon2017 #BeBoston #JetBlue pic.twitter.com/x2Xm2vRDmD,#bostonmarathon2017 #BeBoston #JetBlue
bronxshadow,4/15/17 9:02,0,0,#springbreak2017 #familyovereverything #beautiful day with our #family #jetblue #vacation #beach â€_ https://www. instagram.com/p/BS6C5vpDB_y/,#springbreak2017 #familyovereverything #beautiful #family #jetblue #vacation #beach
AMDuffy61,4/15/17 8:59,0,0,#JetBlue flight 77 Boston-- cluster! Send resources. Agent overwhelmed,#JetBlue
CarlBrandt77,4/15/17 8:39,0,0,First sky-tweet... #JetBlue #BelizeBound,#JetBlue #BelizeBound
fmmundo,4/15/17 8:20,0,1,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/Ncs0Y5D2nm",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
coach_tony_f,4/15/17 7:39,0,0,"Happy Saturday my friends, have a great day! #aviationlife #techops #jetblue @John F. Kennedyâ€_ https://www. instagram.com/p/BS55Y1JjxU8/",#aviationlife #techops #jetblue
levi________,4/15/17 6:05,1,1,Leave it to me to be stuck in the one row where the tvs are broken #annoyed #Jetblue,#annoyed #Jetblue
Tobias_Gudat,4/15/17 5:58,0,5,#A321 #JetBlue #N979JT delivery pic.twitter.com/J7zzDMjPch,#A321 #JetBlue #N979JT
Shaktacular,4/15/17 5:27,0,2,"#JetBlue always my first choice! Quick reply & credit for broken TV, FA moved my seat, & pilot landed 30 mins early on a 6 hour flight!",#JetBlue
M428,4/15/17 5:00,0,0,@JetBlue Did you know your systems need updating? Apparently the departure times on your tickets & emails aren't accurate. #JetBlue #fail,#JetBlue #fail
M428,4/15/17 4:57,0,0,@united is the #1 worst airline but @JetBlue is certainly competing hard for second #JetBlue #JetBlueFlashFares #jetblueblues,#1 #JetBlue #JetBlueFlashFares #jetblueblues
CJSeeleyJr,4/15/17 1:56,0,3,Thanks to everyone involved tonight. You definitely took great care of her. Always exceeding expectations #JetBlue #culture,#JetBlue #culture
JemmHarley,4/15/17 1:23,0,1,Thank you #jetblue flight was on time,#jetblue
graceless04,4/15/17 0:47,0,0,Empty middle seat on this flight is everything right now. #JetBlue #blessed,#JetBlue #blessed
Shaktacular,4/15/17 0:29,0,0,Thank you for the quick reply! Just sent a DM. #JetBlue,#JetBlue
Shaktacular,4/15/17 0:25,0,1,...and my television isn't working on this flight. Ugh! #JetBlue,#JetBlue
rhianna_benson,4/14/17 23:10,2,1,"#JetBlue flt 19 Bos 2 SAN Long flight to SAN 4 our vacation w/ tv broke, $100 bag,they forget ur drinks,1 true blue member &1 JB cc holder.",#JetBlue
fmmundo,4/14/17 22:30,0,0,"#FmMundo y #jetBlue te llevan a ti y un acompaÃ±ante al #StarboyWorldTour2017 de #TheWeeknd , inscrÃ_bete al 3332980 o http:// fmmundo.com/concurso pic.twitter.com/VB7ZQU0GIu",#FmMundo #jetBlue #StarboyWorldTour2017 #TheWeeknd
